player_name,team,goals,goals_right_foot,goals_left_foot,goals_head,goals_other,goals_inside_area,goals_outside_area,penalties_scored,matches_played
Kylian Mbappé,Real Madrid,13,11,0,2,0,11,2,3,8
Anthony Gordon,Newcastle,10,8,2,0,0,10,0,5,10
Harry Kane,Bayern München,8,6,1,1,0,8,0,2,8
Victor Osimhen,Galatasaray,7,5,1,1,0,7,0,3,8
Erling Haaland,Man City,7,1,4,2,0,7,0,1,8
Gabriel Martinelli,Arsenal,6,4,1,0,0,4,2,0,7
Jens Petter Hauge,Bodø/Glimt,6,3,3,0,0,5,1,0,10
Gorka Guruzeta,Athletic Club,5,4,1,0,0,3,2,0,7
Vitinha,Paris,5,4,1,0,0,2,3,1,10
Marcus Rashford,Barcelona,5,4,0,1,0,2,3,0,8
Julián Alvarez,Atleti,5,3,2,0,0,5,0,2,9
Harvey Barnes,Newcastle,5,3,2,0,0,5,0,0,10
Camilo Duran,Qarabağ,5,2,3,0,0,5,0,0,10
Fermín López,Barcelona,5,2,3,0,0,4,1,0,7
Folarin Balogun,Monaco,5,2,2,1,0,5,0,0,10
Alexander Sørloth,Atleti,5,1,2,2,0,5,0,0,9
Khvicha Kvaratskhelia,Paris,4,4,0,0,0,3,1,0,9
Igor Paixão,Marseille,4,4,0,0,0,1,3,0,8
Lautaro Martínez,Inter,4,3,1,0,0,4,0,0,8
Dominik Szoboszlai,Liverpool,4,3,1,0,0,2,2,1,8
Luis Suárez,Sporting CP,4,3,0,1,0,4,0,1,8
Viktor Gyökeres,Arsenal,4,3,0,0,1,3,1,0,6
Kasper Høgh,Bodø/Glimt,4,2,2,0,0,4,0,0,10
Weston McKennie,Juventus,4,2,0,2,0,4,0,0,10
Serhou Guirassy,B. Dortmund,4,2,0,2,0,4,0,0,10
Alejandro Grimaldo,Leverkusen,4,1,3,0,0,3,1,0,10
Francisco Trincão,Sporting CP,4,1,3,0,0,3,1,0,7
Désiré Doué,Paris,4,1,3,0,0,3,1,0,6
Patrik Schick,Leverkusen,4,0,1,3,0,4,0,0,8
Scott McTominay,Napoli,4,0,0,3,1,4,0,0,8
Nicolo Tresoldi,Club Brugge,3,3,0,0,0,3,0,0,10
Vinícius Júnior,Real Madrid,3,3,0,0,0,3,0,0,10
Leandro Andrade,Qarabağ,3,3,0,0,0,3,0,0,9
Gelson Martins,Olympiacos,3,3,0,0,0,3,0,0,9
Alisson Santos,Sporting CP,3,3,0,0,0,3,0,0,8
Randal Kolo Muani,Tottenham,3,3,0,0,0,3,0,0,7
Luis Díaz,Bayern München,3,3,0,0,0,3,0,0,6
Ricardo Pepi,PSV,3,3,0,0,0,3,0,0,5
Marcos Llorente,Atleti,3,3,0,0,0,2,1,0,8
Pierre-Emerick Aubameyang,Marseille,3,3,0,0,0,2,1,0,8
Rayan Cherki,Man City,3,3,0,0,0,2,1,0,6
Ismael Saibari,PSV,3,3,0,0,0,1,2,0,7
Felix Nmecha,B. Dortmund,3,3,0,0,0,0,3,0,10
Sondre Brunstad Fet,Bodø/Glimt,3,2,1,0,0,3,0,1,10
Julian Brandt,B. Dortmund,3,2,1,0,0,3,0,0,9
Dušan Vlahović,Juventus,3,2,1,0,0,3,0,0,4
Jordan Teze,Monaco,3,2,1,0,0,2,1,0,9
Anan Khalaili,Union SG,3,2,1,0,0,2,1,0,8
Couhaib Driouech,PSV,3,2,1,0,0,2,1,0,7
João Pedro,Chelsea,3,2,1,0,0,2,1,0,6
Oscar Gloukh,Ajax,3,2,1,0,0,1,2,0,8
Estêvão,Chelsea,3,1,2,0,0,3,0,1,7
Mason Greenwood,Marseille,3,1,2,0,0,3,0,0,8
Lennart Karl,Bayern München,3,1,2,0,0,2,1,0,6
Rasmus Højlund,Napoli,3,1,1,1,0,3,0,0,7
Gianluca Scamacca,Atalanta,3,1,0,2,0,3,0,0,8
Viktor Daðason,Copenhagen,3,1,0,2,0,2,1,0,6
Jordan Larsson,Copenhagen,3,0,3,0,0,3,0,1,8
Lamine Yamal,Barcelona,3,0,3,0,0,3,0,1,6
Lazar Samardžić,Atalanta,3,0,3,0,0,2,1,2,8
Karim Adeyemi,B. Dortmund,3,0,3,0,0,2,1,0,9
Noni Madueke,Arsenal,3,0,2,1,0,2,1,0,4
Alexis Mac Allister,Liverpool,3,0,1,2,0,3,0,0,8
Enzo Fernández,Chelsea,2,2,0,0,0,2,0,2,8
Vangelis Pavlidis,Benfica,2,2,0,0,0,2,0,1,10
Promise David,Union SG,2,2,0,0,0,2,0,1,7
Aleksandar Stanković,Club Brugge,2,2,0,0,0,2,0,0,10
Pio Esposito,Inter,2,2,0,0,0,2,0,0,9
Jonathan David,Juventus,2,2,0,0,0,2,0,0,9
Romeo Vermant,Club Brugge,2,2,0,0,0,2,0,0,8
Guus Til,PSV,2,2,0,0,0,2,0,0,8
Marquinhos,Paris,2,2,0,0,0,2,0,0,8
Nicolas Jackson,Bayern München,2,2,0,0,0,2,0,0,6
Ferran Torres,Barcelona,2,2,0,0,0,2,0,0,6
Federico Gatti,Juventus,2,2,0,0,0,2,0,0,5
Dominic Solanke,Tottenham,2,2,0,0,0,2,0,0,2
Aleix García,Leverkusen,2,2,0,0,0,1,1,1,10
Kasper Dolberg,Ajax,2,2,0,0,0,1,1,1,5
Hugo Ekitiké,Liverpool,2,2,0,0,0,1,1,0,8
Malik Tillman,Leverkusen,2,2,0,0,0,1,1,0,8
Robert Navarro,Athletic Club,2,2,0,0,0,1,1,0,7
Mislav Oršić,Pafos,2,2,0,0,0,0,2,0,8
Teun Koopmeiners,Juventus,2,1,1,0,0,2,0,0,10
Mamadou Diakhon,Club Brugge,2,1,1,0,0,2,0,0,9
Christos Tzolis,Club Brugge,2,1,1,0,0,2,0,0,9
Ansgar Knauff,Frankfurt,2,1,1,0,0,2,0,0,8
Noa Lang,Galatasaray,2,1,1,0,0,2,0,0,8
Jude Bellingham,Real Madrid,2,1,1,0,0,2,0,0,7
Charles De Ketelaere,Atalanta,2,1,1,0,0,2,0,0,7
Cody Gakpo,Liverpool,2,1,1,0,0,2,0,0,7
Robert Lewandowski,Barcelona,2,1,1,0,0,2,0,0,7
Raphael Onyedika,Club Brugge,2,1,1,0,0,2,0,0,6
Dennis Man,PSV,2,1,1,0,0,1,1,0,8
Willian Pacho,Paris,2,1,0,1,0,2,0,0,10
Mehdi Taremi,Olympiacos,2,1,0,1,0,2,0,0,10
Joelinton,Newcastle,2,1,0,1,0,2,0,0,8
Andreas Schjelderup,Benfica,2,1,0,1,0,2,0,0,7
Gabriel Jesus,Arsenal,2,1,0,1,0,2,0,0,3
Moises Caicedo,Chelsea,2,1,0,1,0,1,1,0,8
Robert,Copenhagen,2,1,0,1,0,1,1,0,6
Hans Vanaken,Club Brugge,2,1,0,0,1,2,0,0,10
Ramy Bensebaini,B. Dortmund,2,0,2,0,0,2,0,2,9
Bukayo Saka,Arsenal,2,0,2,0,0,2,0,1,6
Nuno Mendes,Paris,2,0,2,0,0,2,0,0,10
Elvin Jafarguliyev,Qarabağ,2,0,2,0,0,2,0,0,10
Carlos Forbs,Club Brugge,2,0,2,0,0,2,0,0,9
Gonçalo Ramos,Paris,2,0,2,0,0,2,0,0,9
Youssoupha Mbodji,Slavia Praha,2,0,2,0,0,2,0,0,7
Yunus Akgün,Galatasaray,2,0,2,0,0,2,0,0,7
Geovany Quenda,Sporting CP,2,0,2,0,0,2,0,0,5
Can Uzun,Frankfurt,2,0,2,0,0,2,0,0,5
Denzel Dumfries,Inter,2,0,2,0,0,2,0,0,5
Tani Oluwaseyi,Villarreal,2,0,2,0,0,1,1,0,7
Mohamed Salah,Liverpool,2,0,2,0,0,1,1,0,7
Phil Foden,Man City,2,0,2,0,0,0,2,0,7
Ayoub El Kaabi,Olympiacos,2,0,1,1,0,2,0,1,10
Daniel Svensson,B. Dortmund,2,0,1,1,0,2,0,0,9
Mikel Merino,Arsenal,2,0,1,1,0,2,0,0,7
Micky van de Ven,Tottenham,2,0,1,1,0,2,0,0,6
Jonathan Burkardt,Frankfurt,2,0,1,1,0,2,0,0,5
Ademola Lookman,Atleti,2,0,1,0,1,2,0,0,9
Leandro Barreiro,Benfica,2,0,1,0,0,2,0,0,9
Giuliano Simeone,Atleti,2,0,0,2,0,2,0,0,9
Marcus Thuram,Inter,2,0,0,2,0,2,0,0,9
Virgil van Dijk,Liverpool,2,0,0,2,0,2,0,0,8
Jules Koundé,Barcelona,2,0,0,2,0,2,0,0,8
Mario Pašalić,Atalanta,2,0,0,2,0,2,0,0,7
Manuel Locatelli,Juventus,1,1,0,0,0,1,0,1,9
Fares Chaibi,Frankfurt,1,1,0,0,0,1,0,1,8
Jorginho,Kairat Almaty,1,1,0,0,0,1,0,1,8
Xavi Simons,Tottenham,1,1,0,0,0,1,0,1,8
Ivan Perišić,PSV,1,1,0,0,0,1,0,1,8
Hakan Çalhanoğlu,Inter,1,1,0,0,0,1,0,1,6
